,hhidpn,rabyear
123,10707010,1938.0
124,10707020,1936.0
125,10708020,1940.0
126,10708030,1946.0
127,10719020,1939.0
128,10719030,1918.0
129,10740010,1937.0
130,10751010,1937.0
131,10752010,1931.0
132,10756010,1940.0
133,10756011,1933.0
134,10766010,1939.0
135,10769010,1939.0
136,10769040,1956.0
137,10773020,1937.0
138,10773030,1928.0
139,10775020,1935.0
140,10775030,1929.0
141,10776010,1935.0
142,10781010,1933.0
143,10781040,1933.0
144,10818010,1938.0
145,10818040,1949.0
146,10821030,1946.0
147,10822010,1941.0
148,10822040,1947.0
149,10853010,1939.0
150,10893010,1940.0
151,10896010,1939.0
152,10902010,1936.0
153,10917010,1938.0
154,10923020,1937.0
155,10923021,1966.0
156,10923030,1946.0
157,10926010,1938.0
158,10926040,1943.0
159,10929010,1939.0
160,10929040,1943.0
161,10941010,1936.0
162,10951010,1938.0
163,10956010,1937.0
164,10956040,1930.0
165,10962010,1940.0
166,10962040,1945.0
167,10989010,1936.0
168,10989020,1941.0
169,10990010,1932.0
170,10990040,1929.0
171,10994010,1931.0
172,11010010,1938.0
173,11067020,1939.0
174,11067030,1942.0
175,11071010,1932.0
176,11071020,1936.0
177,11074020,1936.0
178,11074030,1922.0
179,11141010,1934.0
180,11141020,1932.0
181,11147010,1931.0
182,11155010,1940.0
183,11179010,1936.0
184,11179020,1935.0
185,11186010,1941.0
186,11212010,1931.0
187,11212011,1937.0
188,11212020,1937.0
189,11214010,1935.0
190,11218010,1935.0
191,11219010,1940.0
192,11219020,1937.0
193,11230010,1935.0
194,11241010,1939.0
195,11241040,1955.0
196,11248010,1939.0
197,11253010,1939.0
198,11256010,1941.0
199,11256040,1946.0
200,11264010,1939.0
201,11264020,1933.0
202,11277010,1932.0
203,11323010,1938.0
204,11332010,1931.0
205,11332020,1940.0
206,11333020,1934.0
207,11333030,1928.0
208,11341010,1939.0
209,11341020,1933.0
210,11345010,1940.0
211,11345020,1939.0
212,11347020,1931.0
213,11347030,1926.0
214,11368010,1932.0
215,11368020,1934.0
216,11377010,1939.0
217,11377040,1946.0
218,11378010,1937.0
219,11378020,1940.0
220,11379010,1931.0
221,11379020,1935.0
222,11380010,1939.0
223,11380040,1948.0
224,11387020,1931.0
225,11387030,1928.0
226,11423010,1932.0
227,11466010,1932.0
228,11466040,1952.0
229,11467010,1932.0
230,11469030,1930.0
231,11477010,1934.0
232,11477011,1960.0
233,11478010,1934.0
234,11479010,1941.0
235,11479040,1948.0
236,11505010,1935.0
237,11506010,1940.0
238,11522010,1941.0
239,11524010,1940.0
240,11524020,1933.0
241,11542010,1935.0
242,11542040,1943.0
243,11549020,1932.0
244,11549030,1929.0
245,11554020,1939.0
246,11554030,1945.0
247,11563010,1932.0
248,11570010,1939.0
249,11570040,1944.0
250,11575010,1939.0
251,11575020,1932.0
252,11582010,1934.0
253,11582020,1932.0
254,11590020,1934.0
255,11590030,1930.0
256,11591010,1933.0
257,11591020,1938.0
258,11603010,1931.0
259,11603020,1932.0
260,11608010,1937.0
261,11608040,1928.0
262,11611010,1940.0
263,11611040,1945.0
264,11612010,1940.0
265,11612040,1945.0
266,11620010,1941.0
267,11620040,1959.0
268,11626010,1938.0
269,11626011,1949.0
270,11656010,1936.0
271,11667020,1932.0
272,11667030,1929.0
273,11671010,1932.0
274,11671040,1930.0
275,11678010,1931.0
276,11678040,1927.0
277,11678041,1949.0
278,11690010,1933.0
279,11694010,1938.0
280,11694020,1936.0
281,11716010,1938.0
282,11765010,1938.0
283,11787010,1941.0
284,11787040,1945.0
285,11793010,1932.0
286,11793040,1926.0
287,11798010,1937.0
288,11802010,1934.0
289,11802011,1956.0
290,11802020,1938.0
291,11810010,1938.0
292,11810020,1938.0
293,11818010,1931.0
294,11825010,1939.0
295,11825040,1928.0
296,11826010,1939.0
297,11826011,1949.0
298,11828010,1937.0
299,11830010,1941.0
300,11830040,1944.0
301,11835010,1934.0
302,11835020,1941.0
303,11841010,1936.0
304,11841040,1943.0
305,11854010,1935.0
306,11854020,1939.0
307,11856010,1931.0
308,11859010,1938.0
309,11862020,1933.0
310,11862030,1942.0
311,11863010,1938.0
312,11876010,1936.0
313,11876040,1929.0
314,11878010,1932.0
315,11878040,1948.0
316,11881010,1936.0
317,11881011,1945.0
318,11893010,1941.0
319,11902020,1937.0
320,11902030,1929.0
321,11902031,1948.0
322,11907010,1934.0
323,11907020,1934.0
324,11911010,1939.0
325,11911040,1947.0
326,11927010,1938.0
327,11929020,1937.0
328,11930010,1939.0
329,11930040,1942.0
330,11932020,1935.0
331,11932030,1928.0
332,11933010,1941.0
333,11933040,1942.0
334,11936010,1935.0
335,11936011,1923.0
336,11936012,1939.0
337,11936020,1937.0
338,11937010,1937.0
339,11948020,1936.0
340,11948030,1930.0
341,11956010,1936.0
342,11956040,1942.0
343,11959010,1934.0
344,11959020,1934.0
345,11983010,1939.0
346,11983040,1943.0
347,11989010,1940.0
348,11993010,1932.0
349,11993020,1941.0
350,11999010,1937.0
351,11999020,1937.0
352,12005010,1933.0
353,12005040,1930.0
354,12007010,1933.0
355,12009010,1940.0
356,12009040,1927.0
357,12010010,1940.0
358,12010020,1940.0
359,12023010,1931.0
360,12025010,1941.0
361,12033010,1941.0
362,12033011,1941.0
363,12045010,1934.0
364,12045011,1931.0
365,12045020,1939.0
366,12052010,1932.0
367,12054010,1941.0
368,12054020,1941.0
369,12068010,1932.0
370,12068020,1939.0
371,12094010,1937.0
372,12094011,1942.0
373,12094040,1942.0
374,12104010,1935.0
375,12104020,1940.0
376,12106010,1935.0
377,12106011,1926.0
378,12108010,1939.0
379,12112020,1937.0
380,12112030,1948.0
381,12118020,1933.0
382,12118030,1920.0
383,12124020,1937.0
384,12124030,1942.0
385,12135020,1932.0
386,12135030,1925.0
387,12139010,1941.0
388,12139040,1942.0
389,12140010,1932.0
390,12145010,1931.0
391,12145020,1932.0
392,12156010,1941.0
393,12156040,1944.0
394,12161010,1938.0
395,12161020,1938.0
396,12162010,1933.0
397,12166010,1938.0
398,12166040,1945.0
399,12172010,1941.0
400,12172020,1933.0
401,12174010,1932.0
402,12174040,1929.0
403,12178010,1935.0
404,12179010,1931.0
405,12183010,1935.0
406,12195010,1931.0
407,12196010,1939.0
408,12196020,1936.0
409,12218010,1935.0
410,12218020,1941.0
411,12223020,1938.0
412,12223030,1919.0
413,12232010,1934.0
414,12232040,1943.0
415,12235010,1937.0
416,12235040,1943.0
417,12242010,1932.0
418,12242020,1933.0
419,12243020,1939.0
420,12243030,1943.0
421,12252010,1933.0
422,12252020,1939.0
423,12257010,1939.0
424,12257040,1942.0
425,12273010,1932.0
426,12273040,1928.0
427,12274010,1934.0
428,12274020,1935.0
429,12276020,1932.0
430,12276030,1930.0
431,12278030,1919.0
432,12280020,1941.0
433,12280030,1929.0
434,12285010,1939.0
435,12292010,1939.0
436,12292020,1939.0
437,12302010,1936.0
438,12306010,1934.0
439,12310010,1937.0
440,12310011,1967.0
441,12315010,1939.0
442,12315040,1942.0
443,12318010,1932.0
444,12319010,1941.0
445,12323010,1934.0
446,12332030,1943.0
447,12344010,1937.0
448,12344020,1939.0
449,12345020,1941.0
450,12345030,1925.0
451,12393020,1931.0
452,12393030,1923.0
453,12394010,1934.0
454,12398010,1939.0
455,12401010,1933.0
456,12401040,1924.0
457,12405010,1934.0
458,12417010,1931.0
459,12418020,1935.0
460,12418030,1926.0
461,12424010,1933.0
462,12443010,1941.0
463,12443040,1945.0
464,12445010,1936.0
465,12445040,1929.0
466,12455010,1935.0
467,12458010,1935.0
468,12458020,1938.0
469,12474010,1939.0
470,12474040,1946.0
471,12479010,1936.0
472,12481010,1939.0
473,12481011,1946.0
474,12483010,1931.0
475,12484010,1934.0
476,12484020,1936.0
477,12488010,1931.0
478,12494010,1937.0
479,12494040,1953.0
480,12496010,1941.0
481,12496020,1940.0
482,12502010,1938.0
483,12502011,1946.0
484,12502020,1936.0
485,12507010,1941.0
486,12510010,1934.0
487,12510020,1935.0
488,12512010,1939.0
489,12512020,1939.0
490,12513010,1931.0
491,12513020,1939.0
492,12514010,1941.0
493,12514040,1948.0
494,12516010,1937.0
495,12516040,1943.0
496,12520010,1931.0
497,12520040,1928.0
498,12529020,1932.0
499,12529030,1925.0
500,12532010,1935.0
501,12543010,1940.0
502,12549010,1941.0
503,12549011,1958.0
504,12549040,1952.0
505,12552010,1933.0
506,12552020,1937.0
507,12553010,1935.0
508,12562010,1939.0
509,12562011,1931.0
510,12571010,1931.0
511,12571020,1936.0
512,12573010,1937.0
513,12573011,1939.0
514,12574010,1932.0
515,12574020,1934.0
516,12576010,1931.0
517,12586010,1940.0
518,12586020,1940.0
519,12588010,1931.0
520,12588020,1931.0
521,12596010,1936.0
522,12596040,1944.0
523,12605010,1941.0
524,12605040,1955.0
525,12605041,1936.0
526,12611010,1933.0
527,12611020,1936.0
528,12629010,1941.0
529,12629011,1957.0
530,12629040,1943.0
531,12648010,1940.0
532,12648040,1949.0
533,12651010,1940.0
534,12653010,1939.0
535,12653040,1943.0
536,12666010,1936.0
537,12667010,1936.0
538,12671010,1941.0
539,12682010,1939.0
540,12682011,1947.0
541,12690010,1933.0
542,12695020,1940.0
543,12695030,1950.0
544,12706010,1936.0
545,12709010,1941.0
546,12709020,1941.0
547,12715020,1937.0
548,12715030,1944.0
549,12736010,1936.0
550,12738010,1937.0
551,12738020,1947.0
552,12743010,1934.0
553,12744010,1934.0
554,12744011,1933.0
555,12744020,1939.0
556,12745010,1940.0
557,12745020,1941.0
558,12756010,1939.0
559,12756011,1939.0
560,12757010,1936.0
561,12761010,1939.0
562,12761040,1942.0
563,12762010,1940.0
564,12762020,1940.0
565,12765010,1934.0
566,12765020,1940.0
567,12786010,1940.0
568,12792010,1934.0
569,12799020,1941.0
570,12799030,1954.0
571,12804010,1935.0
572,12821010,1939.0
573,12830010,1937.0
574,12852020,1936.0
575,12852021,1945.0
576,12852030,1956.0
577,12854010,1935.0
578,12864020,1935.0
579,12864030,1927.0
580,12887010,1933.0
581,12887011,1929.0
582,12909020,1938.0
583,12909030,1925.0
584,12920010,1938.0
585,12922010,1936.0
586,12922040,1945.0
587,12948010,1938.0
588,12964010,1932.0
589,12964040,1929.0
590,12967010,1941.0
591,12971020,1935.0
592,12971030,1942.0
593,12974010,1938.0
594,12974020,1936.0
595,12974021,1954.0
596,12979010,1936.0
597,12979020,1936.0
598,12981020,1938.0
599,12981030,1930.0
600,12981031,1942.0
601,12985010,1940.0
602,12985040,1945.0
603,12987010,1937.0
604,12987020,1933.0
605,13008010,1939.0
606,13008040,1945.0
607,13054010,1933.0
608,13054040,1945.0
609,13062010,1935.0
610,13062020,1933.0
611,13063010,1941.0
612,13085010,1934.0
613,13085020,1941.0
614,13089010,1933.0
615,13089020,1934.0
616,13137010,1937.0
617,13137020,1939.0
618,13137021,1964.0
619,13140010,1931.0
620,13140040,1926.0
621,13142010,1937.0
622,13142020,1932.0
623,13158010,1939.0
624,13176010,1934.0
625,13176020,1938.0
626,13189020,1941.0
627,13189030,1947.0
628,13193010,1935.0
629,13193040,1947.0
630,13194010,1938.0
631,13194011,1944.0
632,13208010,1931.0
633,13208040,1930.0
634,13211010,1935.0
635,13211020,1934.0
636,13212010,1931.0
637,13216010,1934.0
638,13231010,1940.0
639,13231020,1938.0
640,13238010,1933.0
641,13238040,1928.0
642,13241010,1938.0
643,13241040,1942.0
644,13242010,1936.0
645,13257010,1938.0
646,13286010,1933.0
647,13286020,1932.0
648,13296010,1935.0
649,13305020,1936.0
650,13305030,1946.0
651,13317010,1937.0
652,13317040,1930.0
653,13318010,1936.0
654,13318020,1934.0
655,13331010,1932.0
656,13336010,1937.0
657,13336020,1940.0
658,13344010,1941.0
659,13344040,1949.0
660,13371010,1934.0
661,13371012,1946.0
662,13376010,1931.0
663,13376020,1931.0
664,13387010,1935.0
665,13387040,1954.0
666,13390010,1940.0
667,13390020,1937.0
668,13390021,1948.0
669,13392020,1941.0
670,13392030,1944.0
671,13399010,1939.0
672,13399040,1946.0
673,13418010,1937.0
674,13418020,1937.0
675,13426010,1931.0
676,13433020,1934.0
677,13433030,1949.0
678,13459010,1939.0
679,13465010,1938.0
680,13465040,1949.0
681,13481010,1931.0
682,13483020,1938.0
683,13483030,1950.0
684,13515010,1936.0
685,13515020,1938.0
686,13518010,1940.0
687,13518040,1946.0
688,13525010,1938.0
689,13525040,1956.0
690,13527010,1934.0
691,13527020,1938.0
692,13532010,1935.0
693,13532020,1937.0
694,13535010,1932.0
695,13535020,1933.0
696,13547010,1933.0
697,13547020,1934.0
698,13552020,1935.0
699,13552030,1930.0
700,13560010,1941.0
701,13561010,1940.0
702,13561020,1941.0
703,13564010,1935.0
704,13564020,1938.0
705,13573010,1937.0
706,13573020,1936.0
707,13583020,1935.0
708,13583030,1942.0
709,13590030,1944.0
710,13590040,1942.0
711,13595010,1931.0
712,13595011,1941.0
713,13598010,1934.0
714,13598020,1940.0
715,13600010,1934.0
716,13600020,1934.0
717,13601010,1933.0
718,13601040,1928.0
719,13602020,1935.0
720,13602030,1924.0
721,13612010,1941.0
722,13631010,1939.0
723,13631020,1939.0
724,13635010,1938.0
725,13635020,1939.0
726,13637010,1934.0
727,13637040,1926.0
728,13644010,1937.0
729,13652010,1934.0
730,13656010,1932.0
731,13656040,1946.0
732,13671010,1938.0
733,13671020,1937.0
734,13678010,1940.0
735,13678040,1945.0
736,13699010,1940.0
737,13699040,1946.0
738,13706010,1931.0
739,13734010,1939.0
740,13734020,1937.0
741,13738010,1932.0
742,13738020,1931.0
743,13753010,1934.0
744,13753020,1931.0
745,13757020,1936.0
746,13757030,1924.0
747,13772020,1933.0
748,13772030,1926.0
749,13784010,1940.0
750,13784040,1942.0
751,13794020,1935.0
752,13794030,1929.0
753,13798010,1935.0
754,13798020,1938.0
755,13802010,1938.0
756,13802020,1939.0
757,13808010,1939.0
758,13808011,1939.0
759,13813010,1939.0
760,13813020,1937.0
761,13814010,1938.0
762,13814040,1944.0
763,13815010,1938.0
764,13816010,1941.0
765,13816040,1942.0
766,13817010,1939.0
767,13817011,1945.0
768,13817040,1948.0
769,13817041,1944.0
770,13820010,1940.0
771,13820020,1938.0
772,13857010,1931.0
773,13857020,1935.0
774,13858020,1940.0
775,13858030,1942.0
776,13860010,1932.0
777,13860040,1926.0
778,13891010,1939.0
779,13894010,1941.0
780,13894011,1943.0
781,13894040,1944.0
782,13897010,1935.0
783,13899010,1938.0
784,13899040,1944.0
785,13899041,1939.0
786,13902010,1934.0
787,13902020,1934.0
788,13912010,1937.0
789,13912020,1937.0
790,13915010,1941.0
791,13915011,1930.0
792,13916010,1941.0
793,13916040,1945.0
794,13965010,1937.0
795,13965020,1938.0
796,13974010,1937.0
797,14008010,1937.0
798,14024020,1933.0
799,14024030,1930.0
800,14028010,1939.0
801,14028020,1941.0
802,14033010,1938.0
803,14036010,1938.0
804,14036040,1943.0
805,14038010,1938.0
806,14043010,1935.0
807,14043020,1931.0
808,14063010,1931.0
809,14063020,1932.0
810,14069010,1934.0
811,14069020,1935.0
812,14072010,1941.0
813,14072040,1944.0
814,14080020,1932.0
815,14080030,1929.0
816,14081010,1941.0
817,14081040,1944.0
818,14085010,1941.0
819,14092010,1934.0
820,14092040,1930.0
821,14098010,1939.0
822,14098020,1940.0
823,14104010,1937.0
824,14104020,1938.0
825,14115020,1941.0
826,14115021,1942.0
827,14115030,1946.0
828,14121010,1935.0
829,14129010,1932.0
830,14129020,1935.0
831,14136010,1934.0
832,14136040,1950.0
833,14137010,1930.0
834,14137020,1931.0
835,14147010,1934.0
836,14147040,1943.0
837,14149020,1939.0
838,14149030,1944.0
839,14157010,1941.0
840,14157040,1945.0
841,14159020,1935.0
842,14159030,1942.0
843,14167010,1939.0
844,14167040,1951.0
845,14179010,1931.0
846,14179040,1923.0
847,14180010,1940.0
848,14180020,1939.0
849,14188020,1933.0
850,14188030,1928.0
851,14193010,1943.0
852,14193040,1943.0
853,14199010,1935.0
854,14199020,1933.0
855,14201010,1940.0
856,14202010,1934.0
857,14212010,1932.0
858,14212020,1932.0
859,14214010,1940.0
860,14215020,1933.0
861,14215030,1928.0
862,14223010,1932.0
863,14224010,1939.0
864,14224020,1939.0
865,14226010,1935.0
866,14230010,1939.0
867,14230020,1935.0
868,14234010,1937.0
869,14234011,1945.0
870,14234040,1947.0
871,14234041,1941.0
872,14242010,1941.0
873,14244020,1940.0
874,14244030,1954.0
875,14247010,1938.0
876,14247040,1947.0
877,14251010,1932.0
878,14252010,1941.0
879,14253010,1938.0
880,14259020,1931.0
881,14259030,1927.0
882,14270010,1940.0
883,14270040,1948.0
884,14272010,1938.0
885,14272011,1936.0
886,14275010,1937.0
887,14275020,1931.0
888,14283010,1941.0
889,14307010,1934.0
890,14308010,1935.0
891,14320020,1936.0
892,14320030,1946.0
893,14332010,1941.0
894,14332011,1937.0
895,14341010,1931.0
896,14349010,1940.0
897,14349040,1960.0
898,14359010,1937.0
899,14359020,1940.0
900,14397010,1938.0
901,14397020,1939.0
902,14411010,1937.0
903,14411020,1940.0
904,14420010,1938.0
905,14420020,1939.0
906,14427010,1941.0
907,14427040,1951.0
908,14427041,1974.0
909,14428010,1940.0
910,14428040,1918.0
911,14430010,1939.0
912,14430020,1937.0
913,14433010,1931.0
914,14433020,1931.0
915,14434020,1931.0
916,14434030,1930.0
917,14436010,1936.0
918,14436020,1940.0
919,14436021,1940.0
920,14449010,1941.0
921,14449040,1943.0
922,14455010,1931.0
923,14455011,1932.0
924,14456010,1932.0
925,14456020,1932.0
926,14458020,1941.0
927,14458030,1946.0
928,14458031,1943.0
929,14468010,1940.0
930,14468020,1940.0
931,14473010,1931.0
932,14473020,1932.0
933,14535010,1938.0
934,14535011,1929.0
935,14539010,1935.0
936,14547010,1934.0
937,14548010,1937.0
938,14553010,1935.0
939,14568010,1933.0
940,14568020,1937.0
941,14571010,1940.0
942,14571040,1943.0
943,14576010,1934.0
944,14578010,1936.0
945,14578040,1949.0
946,14587010,1941.0
947,14587011,1943.0
948,14597010,1935.0
949,14605010,1940.0
950,14605040,1958.0
951,14617010,1937.0
952,14617020,1941.0
953,14618010,1931.0
954,14619010,1934.0
955,14619020,1935.0
956,14619021,1932.0
957,14624010,1941.0
958,14624040,1952.0
959,14640010,1932.0
960,14640011,1930.0
961,14648010,1937.0
962,14648020,1933.0
963,14655020,1936.0
964,14655030,1930.0
965,14670010,1931.0
966,14672010,1941.0
967,14672040,1950.0
968,14674010,1933.0
969,14681010,1939.0
970,14681040,1942.0
971,14701010,1940.0
972,14711010,1940.0
973,14711011,1960.0
974,14711012,1956.0
975,14726010,1941.0
976,14726040,1942.0
977,14731010,1939.0
978,14731020,1940.0
979,14736010,1937.0
980,14736020,1939.0
981,14746010,1935.0
982,14748010,1931.0
983,14748020,1932.0
984,14754010,1937.0
985,14754040,1950.0
986,14756010,1938.0
987,14756040,1944.0
988,14758020,1940.0
989,14758030,1942.0
990,14768010,1931.0
991,14771010,1937.0
992,14771020,1939.0
993,14782010,1931.0
994,14783010,1934.0
995,14783040,1929.0
996,14787010,1935.0
997,14802010,1935.0
998,14802020,1935.0
999,14803010,1939.0
1000,14808010,1931.0
1001,14813010,1934.0
1002,14823020,1941.0
1003,14823030,1942.0
1004,14830010,1941.0
1005,14830020,1934.0
1006,14844010,1940.0
1007,14852010,1936.0
1008,14852020,1938.0
1009,14869010,1936.0
1010,14869020,1939.0
1011,14872010,1931.0
1012,14872020,1934.0
1013,14902010,1934.0
1014,14912010,1933.0
1015,14955010,1937.0
1016,14955040,1949.0
1017,14959010,1933.0
1018,14959020,1932.0
1019,14981010,1941.0
1020,14981011,1951.0
1021,14992010,1940.0
1022,14996010,1937.0
1023,15000010,1941.0
1024,15000011,1954.0
1025,15014010,1937.0
1026,15014040,1930.0
1027,15015020,1935.0
1028,15015030,1928.0
1029,15018010,1934.0
1030,15023010,1932.0
1031,15023040,1929.0
1032,15037010,1939.0
1033,15048010,1936.0
1034,15055010,1934.0
1035,15055040,1930.0
1036,15056020,1932.0
1037,15056030,1922.0
1038,15059010,1937.0
1039,15059020,1935.0
1040,15080010,1941.0
1041,15080040,1948.0
1042,15129010,1941.0
1043,15131010,1932.0
1044,15133010,1932.0
1045,15140010,1931.0
1046,15140040,1923.0
1047,15148010,1938.0
1048,15159010,1937.0
1049,15172010,1936.0
1050,15172020,1939.0
1051,15189010,1933.0
1052,15189040,1928.0
1053,15195010,1936.0
1054,15195020,1933.0
1055,15200010,1941.0
1056,15200040,1948.0
1057,15204010,1937.0
1058,15204020,1940.0
1059,15209010,1931.0
1060,15216010,1933.0
1061,15225010,1933.0
1062,15225020,1937.0
1063,15230010,1932.0
1064,15230020,1935.0
1065,15236010,1936.0
1066,15236040,1954.0
1067,15239010,1934.0
1068,15257010,1935.0
1069,15268020,1934.0
1070,15268030,1930.0
1071,15293010,1933.0
1072,15294010,1938.0
1073,15304020,1937.0
1074,15304030,1926.0
1075,15314010,1941.0
1076,15332010,1932.0
1077,15332040,1928.0
1078,15339010,1937.0
1079,15341010,1931.0
1080,15341040,1928.0
1081,15344010,1939.0
1082,15344020,1937.0
1083,15346020,1931.0
1084,15346030,1918.0
1085,15358010,1939.0
1086,15358020,1940.0
1087,15362010,1938.0
1088,15362020,1938.0
1089,15372010,1939.0
1090,15419010,1933.0
1091,15419011,1924.0
1092,15419040,1922.0
1093,15429010,1932.0
1094,15431010,1941.0
1095,15436010,1934.0
1096,15436020,1936.0
1097,15440010,1932.0
1098,15440040,1947.0
1099,15445010,1940.0
1100,15445040,1945.0
1101,15447010,1934.0
1102,15447020,1933.0
1103,15451010,1941.0
1104,15451040,1944.0
1105,15469010,1940.0
1106,15471010,1939.0
1107,15497010,1939.0
1108,15497040,1943.0
1109,15502010,1938.0
1110,15511010,1941.0
1111,15511040,1949.0
1112,15514020,1935.0
1113,15514030,1930.0
1114,15516010,1940.0
1115,15516020,1941.0
1116,15536010,1938.0
1117,15536011,1947.0
1118,15537010,1937.0
1119,15537011,1937.0
1120,15543010,1932.0
1121,15543020,1933.0
1122,15551010,1933.0
1123,15551020,1937.0
1124,15560010,1936.0
1125,15560040,1953.0
1126,15565020,1940.0
1127,15565030,1942.0
1128,15566020,1934.0
1129,15566030,1930.0
1130,15570010,1934.0
1131,15570040,1927.0
1132,15581010,1940.0
1133,15581011,1936.0
1134,15588010,1933.0
1135,15588040,1926.0
1136,15589010,1936.0
1137,15591010,1937.0
1138,15591020,1937.0
1139,15592010,1931.0
1140,15593020,1932.0
1141,15593030,1929.0
1142,15604010,1932.0
1143,15618010,1937.0
1144,15618040,1920.0
1145,15625010,1938.0
1146,15625020,1934.0
1147,15636010,1941.0
1148,15648020,1940.0
1149,15648030,1940.0
1150,15657010,1931.0
1151,15658010,1932.0
1152,15659010,1941.0
1153,15659040,1941.0
1154,15662020,1931.0
1155,15676010,1941.0
1156,15676040,1942.0
1157,15698010,1940.0
1158,15698040,1947.0
1159,15707010,1938.0
1160,15707020,1941.0
1161,15708010,1936.0
1162,15709020,1932.0
1163,15709030,1927.0
1164,15726010,1939.0
1165,15726040,1942.0
1166,15730020,1937.0
1167,15730030,1942.0
1168,15730031,1944.0
1169,15734010,1940.0
1170,15734040,1943.0
1171,15739010,1931.0
1172,15739040,1930.0
1173,15752010,1933.0
1174,15752020,1941.0
1175,15758010,1932.0
1176,15776010,1931.0
1177,15776020,1938.0
1178,15779010,1940.0
1179,15779040,1944.0
1180,15781010,1940.0
1181,15784010,1934.0
1182,15784020,1932.0
1183,15793010,1941.0
1184,15793011,1932.0
1185,15793020,1933.0
1186,15801010,1937.0
1187,15801040,1942.0
1188,15833010,1938.0
1189,15833020,1939.0
1190,15834010,1937.0
1191,15834011,1950.0
1192,15836010,1940.0
1193,15836020,1941.0
1194,15840020,1931.0
1195,15840030,1931.0
1196,15883010,1931.0
1197,15883011,1944.0
1198,15883020,1932.0
1199,15889010,1940.0
1200,15889020,1941.0
1201,15893010,1938.0
1202,15893020,1938.0
1203,15897020,1931.0
1204,15897030,1923.0
1205,15911010,1940.0
1206,15911020,1937.0
1207,15911021,1947.0
1208,15911022,1941.0
1209,15919010,1932.0
1210,15932010,1935.0
1211,15932020,1932.0
1212,15935010,1932.0
1213,15935011,1926.0
1214,15957010,1936.0
1215,15960010,1933.0
1216,15964010,1931.0
1217,15972010,1939.0
1218,15973010,1933.0
1219,15973020,1937.0
1220,15977010,1933.0
1221,15977020,1932.0
1222,15981010,1936.0
1223,15981040,1928.0
1224,15982010,1938.0
1225,15982020,1940.0
1226,15983010,1938.0
1227,15983020,1938.0
1228,15986010,1939.0
1229,15986040,1944.0
1230,15987010,1935.0
1231,15987020,1934.0
1232,15991010,1941.0
1233,15991040,1943.0
1234,15992020,1938.0
1235,15992030,1948.0
1236,15995010,1937.0
1237,15995020,1935.0
1238,16013010,1931.0
1239,16015010,1936.0
1240,16022010,1940.0
1241,16022040,1943.0
1242,16024010,1938.0
1243,16024020,1939.0
1244,16035010,1933.0
1245,16035040,1930.0
1246,16036010,1933.0
1247,16036040,1930.0
